amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-replacement-order	is-exchange-order	original-order-id	is-iba	amazon-programs 
404-2606748-4107543	404-2606748-4107543	2025-07-05T08:51:58+00:00	2025-07-06T08:27:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	759.0						9.0		MUMBAI	MAHARASHTRA	400071	IN	PLM-b6eab242-a2d8-4777-8fec-0119096d24d3	false				false	false		false	
404-9322843-6765900		2025-07-05T07:25:22+00:00	2025-07-10T09:00:07+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							DINDIGUL	TAMIL NADU	624001	IN		false			Easy Ship	false	false		false	
402-4611456-6332327	402-4611456-6332327	2025-07-05T06:16:23+00:00	2025-07-05T08:31:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0		40.0					40.0	IMPHAL	MANIPUR	795004	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
406-9355112-0083556	406-9355112-0083556	2025-07-05T06:00:29+00:00	2025-07-07T06:53:05+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem kitchen sink organiser wall mounted|Stainless Steel Sink & Washroom Organizer with Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive W	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0						11.0		BENGALURU	KARNATAKA	560022	IN	PLM-8ee31442-ff56-4a27-9f92-bd5512f67d93	false				false	false		false	
405-2912693-6545934	405-2912693-6545934	2025-07-05T05:11:58+00:00	2025-07-07T07:48:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem kitchen sink organiser wall mounted|Stainless Steel Sink & Washroom Organizer with Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive W	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0								BHUBANESWAR	ODISHA	751015	IN		false				false	false		false	
404-6580057-8607552	404-6580057-8607552	2025-07-05T05:05:41+00:00	2025-07-05T07:34:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	2	INR	2138.0		80.0				106.9	80.0	MUMBAI	MAHARASHTRA	400078	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,Percentage Off 2025/06/24 10-45-4-174	false				false	false		false	
407-2688362-9001166	407-2688362-9001166	2025-07-05T04:52:03+00:00	2025-07-05T11:14:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 2-Piece Stainless Steel Dual Mount Self Adhesive & Drill - Bathroom Organiser - Washroom Storage Organizer & Bathroom Shelf for Wall - Space	2 Pcs Shelves	B0DXC8NK6Z	Shipped	1	INR	999.0								BENGALURU	KARNATAKA	560025	IN		false				false	false		false	
406-7313844-8590706	406-7313844-8590706	2025-07-05T04:10:20+00:00	2025-07-05T06:05:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1069.0								thane	MAHARASHTRA	400607	IN		false				false	false		false	
407-6302308-5077909	407-6302308-5077909	2025-07-05T04:02:03+00:00	2025-07-05T08:02:10+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 3 Holder 4 Hooks for Kitchen Bathroo	3 slot 4 hook mop holder FC	B0F1Z7VYF8	Shipped	1	INR	499.0								BENGALURU	KARNATAKA	560022	IN		false				false	false		false	
402-9176560-1663510	402-9176560-1663510	2025-07-05T03:23:58+00:00	2025-07-11T16:17:21+00:00	Cancelled	Amazon	Amazon.in			Expedited	Home Elem 2-Piece Stainless Steel Dual Mount Self Adhesive & Drill - Bathroom Organiser - Washroom Storage Organizer & Bathroom Shelf for Wall - Space	2 Pcs Shelves	B0DXC8NK6Z	Cancelled	0										GURUGRAM	HARYANA	122018	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
407-0879360-6729111	407-0879360-6729111	2025-07-05T00:22:56+00:00	2025-07-05T06:47:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 3 Holder 4 Hooks for Kitchen Bathroo	3 slot 4 hook mop holder FC	B0F1Z7VYF8	Shipped	1	INR	499.0								Greater Noida	UTTAR PRADESH	201308	IN		false				false	false		false	
406-4866998-5140348	406-4866998-5140348	2025-07-04T18:52:12+00:00	2025-07-05T16:30:38+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1059.0								HYDERABAD	TELANGANA	500062	IN		false				false	false		false	
407-7578446-7621100		2025-07-04T17:24:34+00:00	2025-07-11T06:52:12+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							PANTHEERAMKAVU	KERALA	673019	IN		false			Easy Ship	false	false		false	
171-8868100-4276326	171-8868100-4276326	2025-07-04T17:01:31+00:00	2025-07-04T19:52:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	759.0								Bengaluru	KARNATAKA	560008	IN		false				false	false		false	
402-3199073-3664302	402-3199073-3664302	2025-07-04T16:37:56+00:00	2025-07-05T10:30:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	759.0								TIRUPPUR	TAMIL NADU	641608	IN		false				false	false		false	
408-2907886-5629957	408-2907886-5629957	2025-07-04T16:36:00+00:00	2025-07-06T07:52:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem kitchen sink organiser wall mounted|Stainless Steel Sink & Washroom Organizer with Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive W	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0								RANCHI	JHARKHAND	834009	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
403-2777876-9477150		2025-07-04T16:25:46+00:00	2025-07-11T13:10:06+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							KOZHIKODE	KERALA	673014	IN		false			Easy Ship	false	false		false	
S02-9043094-2460047	2507041N67	2025-07-04T15:48:16+00:00	2025-07-07T21:14:10+00:00	Shipped	Amazon	Non-Amazon			Standard	-	66-0U5K-HY21	B0DD7RT5SR	Unshipped	1										Hasmathpet, Thirumalagiri, Secundrabad	TG	500015	IN		false				false	false		false	
405-8889182-6635564	405-8889182-6635564	2025-07-04T13:23:04+00:00	2025-07-04T19:49:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	759.0								NABHA	PUNJAB	147201	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
408-8045781-8646721	408-8045781-8646721	2025-07-04T13:08:19+00:00	2025-07-04T19:07:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0								HYDERABAD	TELANGANA	500094	IN		false				false	false		false	
408-8790823-8794703	408-8790823-8794703	2025-07-04T10:03:21+00:00	2025-07-04T22:25:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem kitchen sink organiser wall mounted|Stainless Steel Sink & Washroom Organizer with Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive W	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0								VASCO DA GAMA	GOA	403802	IN		false				false	false		false	
406-6918274-7454734	406-6918274-7454734	2025-07-04T08:58:27+00:00	2025-07-04T17:58:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1059.0								PUNE	MAHARASHTRA	411021	IN		false				false	false		false	
406-7036398-4993931	406-7036398-4993931	2025-07-04T08:56:10+00:00	2025-07-04T14:02:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1059.0								HYDERABAD	TELANGANA	500089	IN		false				false	false		false	
406-5343781-1028327	406-5343781-1028327	2025-07-04T08:03:55+00:00	2025-07-04T09:12:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 2-Piece Stainless Steel Dual Mount Self Adhesive & Drill - Bathroom Organiser - Washroom Storage Organizer & Bathroom Shelf for Wall - Space	2 Pcs Shelves	B0DXC8NK6Z	Shipped	1	INR	999.0								Pune	Maharashtra	411013	IN		false				false	false		false	
402-0303659-0553935	402-0303659-0553935	2025-07-04T05:51:01+00:00	2025-07-04T09:10:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1059.0								BENGALURU	KARNATAKA	560035	IN		false				false	false		false	
408-1109466-4981910	408-1109466-4981910	2025-07-04T05:29:27+00:00	2025-07-05T07:06:37+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0		40.0					40.0	BANGALORE	KARNATAKA	560100	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
403-8499815-5646721	403-8499815-5646721	2025-07-04T03:46:20+00:00	2025-07-04T06:55:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1059.0								BENGALURU	KARNATAKA	560016	IN		false				false	false		false	
171-8338392-0741929	171-8338392-0741929	2025-07-04T03:40:22+00:00	2025-07-04T06:59:41+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1059.0		40.0					40.0	BHOPAL	MADHYA PRADESH	462043	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
408-9243851-1289963	408-9243851-1289963	2025-07-03T17:07:38+00:00	2025-07-04T10:45:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1039.0								THANE	MAHARASHTRA	400610	IN		false				false	false		false	
406-6460669-7976329	406-6460669-7976329	2025-07-03T16:52:13+00:00	2025-07-03T19:42:43+00:00	Cancelled	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Cancelled	0										HYDERABAD	TELANGANA	500010	IN		false				false	false		false	
408-9899267-9823555	408-9899267-9823555	2025-07-03T16:49:43+00:00	2025-07-06T09:31:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1039.0		40.0					40.0	BENGALURU	KARNATAKA	560043	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
408-9661427-5731517	408-9661427-5731517	2025-07-03T16:19:14+00:00	2025-07-04T03:48:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem kitchen sink organiser wall mounted|Stainless Steel Sink & Washroom Organizer with Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive W	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0		40.0					40.0	BENGALURU	KARNATAKA	560016	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
402-4169213-2196308	402-4169213-2196308	2025-07-03T15:21:30+00:00	2025-07-04T11:36:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Junior Turtle's Kids Wooden Tetris Puzzle - Set of 1, Educational Brain Teasers Game Toy for Ages 3-8 Years, Perfect Return Gift for All Age Groups wi	Russian Puzzle with bag	B0DL3LDKGT	Shipped	1	INR	222.0								SURAT	GUJARAT	395009	IN		false				false	false		false	
405-1997947-6846767	405-1997947-6846767	2025-07-03T15:19:16+00:00	2025-07-04T10:50:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1029.0								NOIDA	UTTAR PRADESH	201301	IN		true				false	false		false	
403-9922081-5957130	403-9922081-5957130	2025-07-03T15:18:40+00:00	2025-07-03T19:56:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Junior Turtle's Kids Wooden Tetris Puzzle - Set of 1, Educational Brain Teasers Game Toy for Ages 3-8 Years, Perfect Return Gift for All Age Groups.	Russian Puzzle FC	B0DDTQP9XL	Shipped	1	INR	199.0								Narsingi, HYDERABAD	TELANGANA	500089	IN		false				false	false		false	
408-8301700-9793102	408-8301700-9793102	2025-07-03T15:16:54+00:00	2025-07-04T19:14:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1029.0		40.0					40.0	KOLLAM	KERALA	691522	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
402-7207270-9451510	402-7207270-9451510	2025-07-03T14:10:04+00:00	2025-07-04T08:50:20+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	999.0								INDORE	MADHYA PRADESH	452020	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
408-4629818-5150748		2025-07-03T13:34:30+00:00	2025-07-09T09:20:21+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	478.0	51.21							HOWRAH	WEST BENGAL	711106	IN		true		Business Price	Easy Ship	false	false		false	
408-1989236-5293953	408-1989236-5293953	2025-07-03T13:32:29+00:00	2025-07-04T21:52:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	999.0		40.0					40.0	BENGALURU	KARNATAKA	560025	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
402-8375212-5425118	402-8375212-5425118	2025-07-03T12:17:17+00:00	2025-07-03T15:54:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	999.0								HYDERABAD	TELANGANA	500091	IN		false				false	false		false	
405-4518578-7177148		2025-07-03T11:40:01+00:00	2025-07-07T11:34:29+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							ALUVA, ERNAKULAM	KERALA	683112	IN		false			Easy Ship	false	false		false	
408-7838875-9208303	408-7838875-9208303	2025-07-03T11:08:50+00:00	2025-07-03T15:44:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	999.0		40.0					40.0	HASSAN	KARNATAKA	573212	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
406-6777447-7642704		2025-07-03T09:02:40+00:00	2025-07-06T03:23:48+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							BENGALURU	KARNATAKA	562157	IN		false			Easy Ship	false	false		false	
406-6451996-4902721	406-6451996-4902721	2025-07-03T08:29:18+00:00	2025-07-03T08:29:54+00:00	Cancelled	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Cancelled	0										BENGALURU	KARNATAKA	560062	IN		false				false	false		false	
405-4884021-8403514	405-4884021-8403514	2025-07-03T07:46:52+00:00	2025-07-03T11:09:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0		40.0					40.0	Cuddalore District	TAMIL NADU	607801	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
402-2952136-2628327	402-2952136-2628327	2025-07-03T06:41:53+00:00	2025-07-05T11:30:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	999.0		40.0					40.0	BENGALURU	KARNATAKA	560093	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
405-1788916-2477139	405-1788916-2477139	2025-07-03T06:35:05+00:00	2025-07-03T12:05:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	759.0						9.0		NEW DELHI	DELHI	110019	IN	PLM-b6eab242-a2d8-4777-8fec-0119096d24d3	false				false	false		false	
